,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2544,2008-09,Regular%20Season,101112,273,Channing Frye,1610612757,POR,63,746,113,267,0.423,11,33,0.333,26,36,0.722,41,99,140,24,17,16,29,106,263,267,0.83,0.59
2545,2008-09,Regular%20Season,2226,273,Will Solomon,1610612758,SAC,53,712,105,245,0.429,28,86,0.326,25,34,0.735,12,52,64,133,27,4,54,71,263,288,2.46,0.5
2546,2008-09,Regular%20Season,2501,275,Reggie Evans,1610612755,PHI,79,1137,79,178,0.444,0,1,0.0,104,175,0.594,135,226,361,26,41,8,69,161,262,459,0.38,0.59
2547,2008-09,Regular%20Season,2413,276,Juan Dixon,1610612764,WAS,50,816,101,256,0.395,25,75,0.333,34,39,0.872,8,59,67,118,35,6,70,74,261,257,1.69,0.5
2548,2008-09,Regular%20Season,200767,277,Josh Boone,1610612751,NJN,62,995,113,214,0.528,0,0,0.0,32,85,0.376,104,154,258,31,22,48,31,106,258,432,1.0,0.71
2549,2008-09,Regular%20Season,200776,278,Mardy Collins,1610612746,LAC,48,890,105,247,0.425,13,31,0.419,28,46,0.609,31,76,107,111,31,10,58,80,251,292,1.91,0.53
2550,2008-09,Regular%20Season,2694,279,Josh Powell,1610612747,LAL,60,703,106,239,0.444,0,0,0.0,38,50,0.76,71,105,176,27,9,17,51,98,250,283,0.53,0.18
2551,2008-09,Regular%20Season,201609,280,Goran Dragic,1610612756,PHX,55,728,88,224,0.393,20,54,0.37,50,65,0.769,33,70,103,111,29,3,73,87,246,268,1.52,0.4
2552,2008-09,Regular%20Season,201581,281,JJ Hickson,1610612739,CLE,62,705,100,194,0.515,0,0,0.0,45,67,0.672,52,113,165,9,14,30,45,81,245,302,0.2,0.31
2553,2008-09,Regular%20Season,2198,282,Kwame Brown,1610612765,DET,58,999,90,169,0.533,0,0,0.0,63,122,0.516,91,199,290,32,24,24,50,138,243,425,0.64,0.48
2554,2008-09,Regular%20Season,101162,283,Marcin Gortat,1610612753,ORL,63,794,106,187,0.567,1,1,1.0,26,45,0.578,96,190,286,14,18,53,25,111,239,485,0.56,0.72
2555,2008-09,Regular%20Season,201153,284,Julian Wright,1610612740,NOH,54,772,109,234,0.466,2,21,0.095,17,30,0.567,46,106,152,43,35,19,43,49,237,305,1.0,0.81
2556,2008-09,Regular%20Season,1729,285,Ricky Davis,1610612746,LAC,36,785,83,245,0.339,35,111,0.315,31,36,0.861,9,51,60,82,19,5,39,63,232,192,2.1,0.49
2557,2008-09,Regular%20Season,201599,286,DeAndre Jordan,1610612746,LAC,53,771,93,147,0.633,0,0,0.0,42,109,0.385,72,165,237,11,11,59,41,96,228,384,0.27,0.27
2558,2008-09,Regular%20Season,201573,286,Jerryd Bayless,1610612757,POR,53,655,69,189,0.365,7,27,0.259,83,103,0.806,8,49,57,78,16,2,56,81,228,185,1.39,0.29
2559,2008-09,Regular%20Season,201585,288,Kosta Koufos,1610612762,UTA,48,565,94,185,0.508,0,0,0.0,36,51,0.706,50,88,138,20,12,31,26,70,224,293,0.77,0.46
2560,2008-09,Regular%20Season,200835,288,Walter Herrmann,1610612765,DET,59,630,82,207,0.396,41,120,0.342,19,25,0.76,28,79,107,22,7,4,17,43,224,216,1.29,0.41
2561,2008-09,Regular%20Season,2863,290,Damien Wilkins,1610612760,OKC,41,636,77,213,0.362,27,72,0.375,37,46,0.804,20,50,70,37,22,7,37,55,218,172,1.0,0.59
2562,2008-09,Regular%20Season,101161,291,Amir Johnson,1610612765,DET,62,911,97,163,0.595,0,0,0.0,23,35,0.657,102,130,232,20,20,60,33,171,217,438,0.61,0.61
2563,2008-09,Regular%20Season,201604,292,Chris Douglas-Roberts,1610612751,NJN,44,585,81,176,0.46,3,12,0.25,51,62,0.823,14,36,50,52,12,7,31,34,216,200,1.68,0.39
2564,2008-09,Regular%20Season,1730,293,Brian Skinner,1610612746,LAC,51,843,92,205,0.449,0,2,0.0,30,47,0.638,72,131,203,27,17,52,43,94,214,340,0.63,0.4
2565,2008-09,Regular%20Season,1477,293,Bruce Bowen,1610612759,SAS,80,1506,79,187,0.422,42,98,0.429,14,26,0.538,16,129,145,40,36,13,25,123,214,303,1.6,1.44
2566,2008-09,Regular%20Season,200821,295,Yakhouba Diawara,1610612748,MIA,63,851,76,217,0.35,51,163,0.313,10,19,0.526,26,56,82,27,13,6,16,75,213,175,1.69,0.81
2567,2008-09,Regular%20Season,2052,296,DeShawn Stevenson,1610612764,WAS,32,886,72,231,0.312,35,129,0.271,32,60,0.533,11,65,76,98,21,2,32,43,211,189,3.06,0.66
2568,2008-09,Regular%20Season,2767,296,Royal Ivey,1610612755,PHI,71,861,69,208,0.332,39,114,0.342,34,43,0.791,19,57,76,43,36,7,23,76,211,202,1.87,1.56
2569,2008-09,Regular%20Season,200747,298,Adam Morrison,1610612747,LAL,52,711,80,223,0.359,32,96,0.333,17,23,0.739,18,62,80,41,9,4,32,77,209,162,1.28,0.28
2570,2008-09,Regular%20Season,201590,298,Donte Greene,1610612758,SAC,55,725,77,236,0.326,26,100,0.26,29,34,0.853,19,67,86,30,16,14,37,68,209,154,0.81,0.43
2571,2008-09,Regular%20Season,699,300,Brent Barry,1610612745,HOU,56,857,70,172,0.407,49,131,0.374,19,20,0.95,17,77,94,78,24,3,48,45,208,256,1.63,0.5
2572,2008-09,Regular%20Season,101179,301,Ronnie Price,1610612762,UTA,52,738,77,203,0.379,19,61,0.311,34,45,0.756,12,57,69,108,39,5,61,74,207,230,1.77,0.64
2573,2008-09,Regular%20Season,101143,302,Travis Diener,1610612754,IND,55,719,74,179,0.413,46,118,0.39,12,15,0.8,6,80,86,122,26,5,21,42,206,316,5.81,1.24
2574,2008-09,Regular%20Season,1563,303,Kevin Ollie,1610612750,MIN,50,850,61,150,0.407,0,1,0.0,80,96,0.833,13,62,75,117,19,4,34,79,202,278,3.44,0.56
2575,2008-09,Regular%20Season,200769,303,Shannon Brown,1610612747,LAL,48,477,78,165,0.473,14,37,0.378,32,39,0.821,11,33,44,38,22,7,38,42,202,181,1.0,0.58
2576,2008-09,Regular%20Season,1922,305,Francisco Elson,1610612749,MIL,59,977,83,169,0.491,1,4,0.25,33,39,0.846,100,129,229,32,36,36,48,144,200,393,0.67,0.75
2577,2008-09,Regular%20Season,101123,306,Gerald Green,1610612742,DAL,38,376,79,180,0.439,14,46,0.304,27,32,0.844,14,40,54,15,10,5,33,51,199,144,0.46,0.3
2578,2008-09,Regular%20Season,201189,307,Aaron Gray,1610612741,CHI,56,715,81,167,0.485,0,1,0.0,34,59,0.576,84,136,220,46,14,18,40,135,196,343,1.15,0.35
2579,2008-09,Regular%20Season,2239,308,Trenton Hassell,1610612751,NJN,53,1094,86,191,0.45,2,8,0.25,20,25,0.8,50,96,146,51,21,16,30,92,194,288,1.7,0.7
2580,2008-09,Regular%20Season,1752,309,Sean Marks,1610612740,NOH,60,838,80,165,0.485,2,10,0.2,30,44,0.682,62,125,187,14,7,33,35,121,192,299,0.4,0.2
2581,2008-09,Regular%20Season,2050,310,Morris Peterson,1610612740,NOH,43,515,73,183,0.399,33,85,0.388,12,19,0.632,13,71,84,16,15,2,15,51,191,176,1.07,1.0
2582,2008-09,Regular%20Season,2073,311,Brian Cardinal,1610612750,MIN,64,909,65,169,0.385,30,92,0.326,30,35,0.857,39,103,142,76,37,13,48,135,190,301,1.58,0.77
2583,2008-09,Regular%20Season,201577,312,Robin Lopez,1610612756,PHX,60,614,71,137,0.518,0,1,0.0,47,68,0.691,52,66,118,8,11,41,28,97,189,252,0.29,0.39
2584,2008-09,Regular%20Season,200780,313,Solomon Jones,1610612737,ATL,63,675,67,111,0.604,1,2,0.5,53,74,0.716,52,90,142,15,7,34,27,125,188,294,0.56,0.26
2585,2008-09,Regular%20Season,200749,314,Shelden Williams,1610612750,MIN,45,513,70,157,0.446,0,2,0.0,46,63,0.73,49,104,153,12,22,18,34,64,186,253,0.35,0.65
2586,2008-09,Regular%20Season,1731,315,Tyronn Lue,1610612753,ORL,44,521,71,162,0.438,27,62,0.435,14,19,0.737,6,40,46,60,8,0,23,54,183,178,2.61,0.35
2587,2008-09,Regular%20Season,1510,316,Brevin Knight,1610612762,UTA,74,938,66,189,0.349,0,6,0.0,48,64,0.75,13,75,88,190,68,4,66,98,180,325,2.88,1.03
2588,2008-09,Regular%20Season,436,317,Juwan Howard,1610612766,CHA,42,472,75,147,0.51,0,0,0.0,23,34,0.676,30,46,76,26,7,6,26,71,173,179,1.0,0.27
2589,2008-09,Regular%20Season,201568,318,Danilo Gallinari,1610612752,NYK,28,412,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,14,4,15,48,170,173,1.0,0.93
2590,2008-09,Regular%20Season,2205,318,DeSagana Diop,1610612766,CHA,75,1036,74,171,0.433,0,0,0.0,22,66,0.333,114,159,273,32,29,56,39,128,170,380,0.82,0.74
2591,2008-09,Regular%20Season,2592,320,James Jones,1610612748,MIA,40,630,55,149,0.369,33,96,0.344,26,31,0.839,12,50,62,20,12,14,12,58,169,166,1.67,1.0
2592,2008-09,Regular%20Season,1112,321,Ben Wallace,1610612739,CLE,56,1314,69,155,0.445,0,0,0.0,27,64,0.422,136,226,362,44,48,75,34,82,165,537,1.29,1.41
2593,2008-09,Regular%20Season,2679,322,Matt Carroll,1610612742,DAL,55,616,65,171,0.38,13,53,0.245,21,25,0.84,7,62,69,27,21,6,33,67,164,144,0.82,0.64
2594,2008-09,Regular%20Season,201151,323,Acie Law,1610612737,ATL,55,560,52,139,0.374,9,29,0.31,49,60,0.817,6,52,58,86,11,3,29,43,162,193,2.97,0.38
2595,2008-09,Regular%20Season,101130,323,Johan Petro,1610612743,DEN,49,559,73,176,0.415,0,2,0.0,16,29,0.552,42,116,158,16,19,15,28,107,162,226,0.57,0.68
2596,2008-09,Regular%20Season,2048,325,Jamaal Magloire,1610612748,MIA,55,709,65,131,0.496,0,0,0.0,29,60,0.483,82,140,222,22,11,25,32,121,159,310,0.69,0.34
2597,2008-09,Regular%20Season,201633,326,Rob Kurz,1610612744,GSW,40,442,51,131,0.389,15,38,0.395,40,50,0.8,33,48,81,20,14,19,16,78,157,185,1.25,0.88
2598,2008-09,Regular%20Season,2124,327,Malik Allen,1610612749,MIL,49,579,73,170,0.429,0,1,0.0,10,21,0.476,35,68,103,35,7,12,20,89,156,185,1.75,0.35
2599,2008-09,Regular%20Season,1761,328,Greg Buckner,1610612763,MEM,63,878,61,159,0.384,13,51,0.255,20,25,0.8,32,98,130,57,29,8,38,108,155,238,1.5,0.76
2600,2008-09,Regular%20Season,1749,329,Cuttino Mobley,1610612746,LAC,11,365,63,146,0.432,12,35,0.343,13,18,0.722,9,20,29,12,15,2,18,21,151,103,0.67,0.83
2601,2008-09,Regular%20Season,101129,330,Luther Head,1610612748,MIA,32,497,55,144,0.382,20,54,0.37,19,24,0.792,6,46,52,58,17,2,25,37,149,159,2.32,0.68
2602,2008-09,Regular%20Season,1904,331,Devean George,1610612742,DAL,43,708,54,142,0.38,22,76,0.289,17,22,0.773,25,53,78,15,23,11,17,57,147,164,0.88,1.35
2603,2008-09,Regular%20Season,201202,332,Joel Anthony,1610612748,MIA,65,1048,57,118,0.483,0,0,0.0,30,46,0.652,89,108,197,27,20,93,41,139,144,363,0.66,0.49
2604,2008-09,Regular%20Season,200797,333,Ryan Hollins,1610612742,DAL,45,444,50,94,0.532,0,0,0.0,43,72,0.597,46,51,97,7,7,32,24,78,143,189,0.29,0.29
2605,2008-09,Regular%20Season,101177,334,Fabricio Oberto,1610612759,SAS,54,677,61,104,0.587,0,1,0.0,20,35,0.571,65,77,142,59,7,11,38,95,142,265,1.55,0.18
2606,2008-09,Regular%20Season,201169,335,Alando Tucker,1610612756,PHX,30,282,52,121,0.43,8,23,0.348,26,33,0.788,19,12,31,12,5,1,14,14,138,97,0.86,0.36
2607,2008-09,Regular%20Season,2243,336,Brian Scalabrine,1610612738,BOS,39,504,48,114,0.421,24,61,0.393,16,18,0.889,7,43,50,18,7,10,12,73,136,141,1.5,0.58
2608,2008-09,Regular%20Season,2060,336,Marko Jaric,1610612763,MEM,53,605,48,145,0.331,11,28,0.393,29,41,0.707,23,42,65,74,29,11,49,62,136,157,1.51,0.59
2609,2008-09,Regular%20Season,990,338,Malik Rose,1610612760,OKC,38,469,45,131,0.344,0,7,0.0,40,51,0.784,17,79,96,36,10,3,36,72,130,142,1.0,0.28
2610,2008-09,Regular%20Season,2032,339,Darius Miles,1610612763,MEM,34,298,48,99,0.485,1,6,0.167,23,31,0.742,19,38,57,17,11,20,21,32,120,145,0.81,0.52
2611,2008-09,Regular%20Season,101194,340,Anthony Roberson,1610612741,CHI,29,276,44,120,0.367,26,81,0.321,5,5,1.0,6,16,22,20,10,1,8,18,119,88,2.5,1.25
2612,2008-09,Regular%20Season,101113,340,Ike Diogu,1610612758,SAC,29,215,39,74,0.527,1,2,0.5,40,53,0.755,26,30,56,3,3,3,12,23,119,124,0.25,0.25
2613,2008-09,Regular%20Season,200762,342,Oleksiy Pecherov,1610612764,WAS,32,277,39,101,0.386,14,43,0.326,24,29,0.828,35,41,76,2,6,3,10,34,116,126,0.2,0.6
2614,2008-09,Regular%20Season,200763,343,Quincy Douby,1610612761,TOR,27,301,42,110,0.382,14,46,0.304,17,19,0.895,6,26,32,25,5,5,13,27,115,99,1.92,0.39
2615,2008-09,Regular%20Season,2743,344,Kris Humphries,1610612761,TOR,29,265,38,90,0.422,0,0,0.0,38,48,0.792,24,46,70,10,8,6,8,31,114,138,1.25,1.0
2616,2008-09,Regular%20Season,200822,345,Pops Mensah-Bonsu,1610612761,TOR,22,283,39,103,0.379,0,2,0.0,33,48,0.688,55,58,113,6,9,5,19,43,111,146,0.32,0.47
2617,2008-09,Regular%20Season,200781,346,Paul Davis,1610612746,LAC,27,320,40,98,0.408,0,1,0.0,27,34,0.794,28,39,67,12,10,3,13,44,107,121,0.92,0.77
2618,2008-09,Regular%20Season,1737,347,Nazr Mohammed,1610612766,CHA,39,341,41,101,0.406,0,0,0.0,22,40,0.55,35,44,79,8,5,16,23,63,104,111,0.35,0.22
2619,2008-09,Regular%20Season,200814,348,Tarence Kinsey,1610612739,CLE,50,277,31,69,0.449,7,18,0.389,33,38,0.868,10,28,38,10,12,0,22,34,102,97,0.46,0.55
2620,2008-09,Regular%20Season,200753,349,Patrick O'Bryant,1610612761,TOR,39,255,45,84,0.536,0,2,0.0,11,20,0.55,13,53,66,11,6,19,22,61,101,133,0.5,0.27
2621,2008-09,Regular%20Season,1088,350,Chucky Atkins,1610612760,OKC,33,412,34,113,0.301,15,57,0.263,15,16,0.938,5,19,24,59,10,2,23,27,98,90,2.56,0.43
2622,2008-09,Regular%20Season,201616,350,Darnell Jackson,1610612739,CLE,51,430,37,86,0.43,0,2,0.0,24,35,0.686,32,55,87,8,10,4,14,77,98,133,0.57,0.71
2623,2008-09,Regular%20Season,2408,352,Melvin Ely,1610612740,NOH,31,373,37,95,0.389,0,0,0.0,23,36,0.639,30,34,64,18,2,9,23,58,97,96,0.78,0.09
2624,2008-09,Regular%20Season,923,353,Donyell Marshall,1610612755,PHI,25,189,33,73,0.452,25,55,0.455,3,6,0.5,6,34,40,15,4,5,6,24,94,109,2.5,0.67
2625,2008-09,Regular%20Season,201147,354,Corey Brewer,1610612750,MIN,15,307,37,90,0.411,5,12,0.417,14,19,0.737,18,31,49,25,15,3,13,37,93,114,1.92,1.15
2626,2008-09,Regular%20Season,201172,354,Gabe Pruitt,1610612738,BOS,47,366,31,101,0.307,14,48,0.292,17,21,0.81,9,34,43,39,15,3,19,34,93,100,2.05,0.79
2627,2008-09,Regular%20Season,101118,354,Sean May,1610612766,CHA,24,301,39,98,0.398,1,1,1.0,14,20,0.7,20,49,69,10,5,4,26,32,93,90,0.39,0.19
2628,2008-09,Regular%20Season,201165,357,Morris Almond,1610612762,UTA,25,255,33,81,0.407,5,17,0.294,21,26,0.808,9,27,36,7,4,4,16,31,92,74,0.44,0.25
2629,2008-09,Regular%20Season,101236,358,Chuck Hayes,1610612745,HOU,71,858,42,113,0.372,0,4,0.0,7,19,0.368,74,176,250,42,34,19,25,134,91,328,1.68,1.36
2630,2008-09,Regular%20Season,201606,359,Sean Singletary,1610612766,CHA,37,303,31,85,0.365,10,25,0.4,18,21,0.857,10,25,35,29,11,0,23,45,90,85,1.26,0.48
2631,2008-09,Regular%20Season,689,360,Theo Ratliff,1610612755,PHI,46,579,34,64,0.531,0,0,0.0,21,35,0.6,46,82,128,9,17,47,14,77,89,232,0.64,1.21
2632,2008-09,Regular%20Season,201611,361,Henry Walker,1610612738,BOS,29,216,36,58,0.621,0,1,0.0,16,23,0.696,8,21,29,13,6,2,18,51,88,91,0.72,0.33
2633,2008-09,Regular%20Season,950,361,Stephon Marbury,1610612738,BOS,23,414,38,111,0.342,6,25,0.24,6,13,0.462,2,26,28,75,10,3,37,34,88,87,2.03,0.27
2634,2008-09,Regular%20Season,201858,363,Cartier Martin,1610612766,CHA,33,266,28,77,0.364,10,33,0.303,20,25,0.8,7,26,33,13,8,4,9,33,86,81,1.44,0.89
2635,2008-09,Regular%20Season,2741,363,Robert Swift,1610612760,OKC,26,343,37,71,0.521,0,0,0.0,12,16,0.75,21,68,89,9,5,17,8,50,86,160,1.13,0.63
2636,2008-09,Regular%20Season,2041,365,Etan Thomas,1610612764,WAS,26,306,32,66,0.485,0,0,0.0,16,23,0.696,25,41,66,6,3,18,18,35,80,114,0.33,0.17
2637,2008-09,Regular%20Season,201177,365,Josh McRoberts,1610612754,IND,33,279,35,83,0.422,0,10,0.0,10,13,0.769,26,48,74,16,12,16,12,41,80,135,1.33,1.0
2638,2008-09,Regular%20Season,201157,365,Sean Williams,1610612751,NJN,33,366,30,72,0.417,0,0,0.0,20,32,0.625,34,45,79,13,7,29,20,72,80,134,0.65,0.35
2639,2008-09,Regular%20Season,2059,368,Eduardo Najera,1610612751,NJN,27,319,33,74,0.446,5,25,0.2,8,22,0.364,17,50,67,19,10,4,18,50,79,106,1.06,0.56
2640,2008-09,Regular%20Season,1548,368,Mark Blount,1610612748,MIA,20,207,30,78,0.385,11,27,0.407,8,13,0.615,10,31,41,4,1,7,14,17,79,65,0.29,0.07
2641,2008-09,Regular%20Season,2078,370,Jason Hart,1610612743,DEN,39,348,30,94,0.319,0,6,0.0,18,23,0.783,13,33,46,48,12,4,22,39,78,97,2.18,0.55
2642,2008-09,Regular%20Season,2567,371,Brian Cook,1610612745,HOU,30,171,28,76,0.368,13,30,0.433,5,6,0.833,7,25,32,5,3,3,13,26,74,55,0.39,0.23
2643,2008-09,Regular%20Season,283,372,Lindsey Hunter,1610612741,CHI,28,266,27,82,0.329,16,48,0.333,3,5,0.6,2,10,12,37,20,1,19,28,73,67,1.95,1.05
2644,2008-09,Regular%20Season,101165,373,Alex Acker,1610612746,LAC,25,200,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24,12,5,4,7,9,72,59,1.71,0.71
2645,2008-09,Regular%20Season,2733,374,Shaun Livingston,1610612760,OKC,12,231,31,60,0.517,0,0,0.0,9,10,0.9,3,25,28,20,7,2,9,12,71,89,2.22,0.78
2646,2008-09,Regular%20Season,201582,375,Alexis Ajinca,1610612766,CHA,31,182,25,69,0.362,0,2,0.0,20,28,0.714,9,21,30,3,7,6,12,34,70,52,0.25,0.58
2647,2008-09,Regular%20Season,1766,376,Maceo Baston,1610612754,IND,27,217,25,46,0.543,0,1,0.0,17,27,0.63,22,30,52,7,6,10,12,39,67,99,0.58,0.5
2648,2008-09,Regular%20Season,1521,377,Jacque Vaughn,1610612759,SAS,30,292,24,75,0.32,1,1,1.0,16,18,0.889,4,18,22,55,6,0,15,26,65,80,3.67,0.4
2649,2008-09,Regular%20Season,201591,378,DJ White,1610612760,OKC,7,130,26,50,0.52,0,0,0.0,10,13,0.769,10,22,32,6,3,5,3,10,62,78,2.0,1.0
2650,2008-09,Regular%20Season,2031,378,Stromile Swift,1610612756,PHX,19,184,24,56,0.429,1,1,1.0,13,26,0.5,16,30,46,3,4,8,16,40,62,62,0.19,0.25
2651,2008-09,Regular%20Season,2788,380,DJ Mbenga,1610612747,LAL,23,181,27,57,0.474,0,1,0.0,7,8,0.875,9,22,31,9,10,24,13,33,61,91,0.69,0.77
2652,2008-09,Regular%20Season,2217,381,Brendan Haywood,1610612764,WAS,6,175,24,50,0.48,0,0,0.0,10,21,0.476,13,31,44,8,4,15,9,14,58,83,0.89,0.44
2653,2008-09,Regular%20Season,2215,382,Jason Collins,1610612750,MIN,31,422,22,70,0.314,0,0,0.0,13,28,0.464,28,42,70,11,9,13,12,73,57,85,0.92,0.75
2654,2008-09,Regular%20Season,2556,383,Marcus Banks,1610612761,TOR,22,206,21,57,0.368,3,19,0.158,11,18,0.611,1,17,18,28,11,2,14,26,56,58,2.0,0.79
2655,2008-09,Regular%20Season,2416,384,Kareem Rush,1610612755,PHI,25,199,20,58,0.345,10,33,0.303,4,4,1.0,0,15,15,15,5,1,10,10,54,42,1.5,0.5
2656,2008-09,Regular%20Season,201634,385,DeMarcus Nelson,1610612744,GSW,13,171,24,54,0.444,0,3,0.0,5,14,0.357,6,18,24,13,9,2,15,24,53,47,0.87,0.6
2657,2008-09,Regular%20Season,201229,386,Anthony Tolliver,1610612759,SAS,19,208,19,65,0.292,9,41,0.22,5,10,0.5,12,29,41,17,5,1,7,16,52,58,2.43,0.71
2658,2008-09,Regular%20Season,201612,387,Malik Hairston,1610612759,SAS,15,155,24,49,0.49,0,1,0.0,2,7,0.286,11,17,28,13,6,7,12,19,50,62,1.08,0.5
2659,2008-09,Regular%20Season,201178,388,Kyrylo Fesenko,1610612762,UTA,21,156,21,36,0.583,0,0,0.0,7,21,0.333,14,23,37,4,7,15,9,35,49,74,0.44,0.78
2660,2008-09,Regular%20Season,201632,389,Hamed Haddadi,1610612763,MEM,19,120,15,31,0.484,0,0,0.0,18,30,0.6,16,31,47,8,1,12,9,20,48,79,0.89,0.11
2661,2008-09,Regular%20Season,1763,390,Ryan Bowen,1610612740,NOH,21,219,22,38,0.579,0,0,0.0,3,5,0.6,10,14,24,9,14,5,5,37,47,76,1.8,2.8
2662,2008-09,Regular%20Season,200793,391,Dee Brown,1610612756,PHX,19,261,18,49,0.367,7,24,0.292,3,5,0.6,7,22,29,36,10,0,17,28,46,71,2.12,0.59
2663,2008-09,Regular%20Season,201238,392,Mario West,1610612737,ATL,53,269,14,34,0.412,1,1,1.0,14,30,0.467,24,32,56,19,18,4,13,35,43,91,1.46,1.39
2664,2008-09,Regular%20Season,201176,393,Jermareo Davidson,1610612744,GSW,14,111,17,35,0.486,0,0,0.0,8,17,0.471,10,24,34,1,2,3,5,12,42,50,0.2,0.4
2665,2008-09,Regular%20Season,711,393,Jerry Stackhouse,1610612742,DAL,10,162,16,60,0.267,3,19,0.158,7,7,1.0,5,12,17,12,4,1,9,6,42,23,1.33,0.44
2666,2008-09,Regular%20Season,200761,393,Shawne Williams,1610612742,DAL,15,170,16,56,0.286,1,17,0.059,9,11,0.818,19,27,46,2,2,9,5,19,42,54,0.4,0.4
2667,2008-09,Regular%20Season,1506,396,Austin Croshere,1610612759,SAS,14,100,14,39,0.359,5,15,0.333,7,12,0.583,11,23,34,9,1,1,6,5,40,49,1.5,0.17
2668,2008-09,Regular%20Season,2260,396,Jarron Collins,1610612762,UTA,26,201,16,35,0.457,0,0,0.0,8,11,0.727,20,17,37,7,2,1,9,35,40,56,0.78,0.22
2669,2008-09,Regular%20Season,200978,398,Jeremy Richardson,1610612753,ORL,12,93,14,49,0.286,6,17,0.353,3,6,0.5,1,13,14,3,0,0,3,6,37,13,1.0,0.0
2670,2008-09,Regular%20Season,2036,399,Chris Mihm,1610612747,LAL,18,105,15,40,0.375,0,0,0.0,6,7,0.857,15,19,34,10,1,6,10,23,36,51,1.0,0.1
2671,2008-09,Regular%20Season,2063,400,Jake Voskuhl,1610612761,TOR,38,240,12,45,0.267,0,0,0.0,11,14,0.786,21,38,59,8,3,4,17,60,35,56,0.47,0.18
2672,2008-09,Regular%20Season,200772,401,Maurice Ager,1610612751,NJN,20,97,15,43,0.349,0,6,0.0,4,8,0.5,3,7,10,3,1,2,4,17,34,14,0.75,0.25
2673,2008-09,Regular%20Season,1800,402,Damon Jones,1610612749,MIL,18,108,11,34,0.324,11,28,0.393,0,0,0.0,0,6,6,7,3,0,6,4,33,20,1.17,0.5
2674,2008-09,Regular%20Season,200759,403,Cedric Simmons,1610612758,SAC,18,84,11,25,0.44,0,0,0.0,7,16,0.438,5,11,16,2,1,4,2,8,29,27,1.0,0.5
2675,2008-09,Regular%20Season,200971,403,Dontell Jefferson,1610612766,CHA,6,84,11,22,0.5,1,2,0.5,6,9,0.667,1,11,12,9,4,1,6,9,29,35,1.5,0.67
2676,2008-09,Regular%20Season,2240,405,Gilbert Arenas,1610612764,WAS,2,63,6,23,0.261,2,7,0.286,12,16,0.75,1,8,9,20,0,1,1,4,26,34,20.0,0.0
2677,2008-09,Regular%20Season,201242,406,Thomas Gardner,1610612737,ATL,16,98,9,36,0.25,4,23,0.174,2,4,0.5,0,7,7,2,4,1,3,4,24,6,0.67,1.33
2678,2008-09,Regular%20Season,953,407,Lorenzen Wright,1610612739,CLE,17,125,10,27,0.37,0,0,0.0,3,8,0.375,7,18,25,3,4,5,9,17,23,29,0.33,0.44
2679,2008-09,Regular%20Season,201629,408,Othello Hunter,1610612737,ATL,16,92,11,20,0.55,0,0,0.0,0,5,0.0,9,15,24,1,2,5,2,11,22,38,0.5,1.0
2680,2008-09,Regular%20Season,200754,409,Mouhamed Sene,1610612752,NYK,6,28,6,9,0.667,0,0,0.0,8,10,0.8,5,9,14,0,1,3,4,2,20,29,0.0,0.25
2681,2008-09,Regular%20Season,201603,410,Sonny Weems,1610612743,DEN,12,55,8,25,0.32,0,3,0.0,3,8,0.375,0,4,4,3,1,0,6,8,19,-1,0.5,0.17
2682,2008-09,Regular%20Season,2748,411,Dorell Wright,1610612748,MIA,6,73,8,20,0.4,0,0,0.0,2,6,0.333,2,18,20,2,2,0,6,8,18,20,0.33,0.33
2683,2008-09,Regular%20Season,201043,411,Randolph Morris,1610612737,ATL,23,89,7,17,0.412,0,0,0.0,4,4,1.0,4,16,20,2,2,1,7,25,18,26,0.29,0.29
2684,2008-09,Regular%20Season,101183,411,Shavlik Randolph,1610612757,POR,10,37,8,13,0.615,1,1,1.0,1,4,0.25,10,8,18,0,0,1,6,4,18,23,0.0,0.0
2685,2008-09,Regular%20Season,1502,414,Adonal Foyle,1610612753,ORL,10,62,7,11,0.636,0,0,0.0,3,6,0.5,9,17,26,1,0,8,3,5,17,42,0.33,0.0
2686,2008-09,Regular%20Season,1916,415,Calvin Booth,1610612758,SAC,8,55,5,10,0.5,0,0,0.0,6,8,0.75,5,6,11,0,1,2,1,10,16,22,0.0,1.0
2687,2008-09,Regular%20Season,87,415,Dikembe Mutombo,1610612745,HOU,9,96,5,13,0.385,0,0,0.0,6,9,0.667,12,21,33,0,0,11,6,11,16,43,0.0,0.0
2688,2008-09,Regular%20Season,200798,417,Cheikh Samb,1610612752,NYK,18,83,6,32,0.188,0,3,0.0,3,7,0.429,10,14,24,1,3,10,3,7,15,20,0.33,1.0
2689,2008-09,Regular%20Season,2109,418,Eddie Gill,1610612749,MIL,6,43,6,9,0.667,2,3,0.667,0,0,0.0,0,4,4,11,3,1,5,10,14,25,2.2,0.6
